transaction_id,customer_id,project_id,unit_id,demand_amount,collected_amount,outstanding_amount,discount_amount,refund_amount,payment_delay_days,demand_date,payment_date
,,TERRA,,179166320,621858511,-596523374,,,,,2034-02-26
TXN18,,TERRA,,,302718057,-529175755,257939667,,1921,,2024-09-01
TXN16,,,,,,-77859896,,,2213,2024-12-22,2024-01-22
,,TERRA,,9298689,88119717,-1051310362,,16704212,2050,,2024-10-23
TXN31,CUST12,,UNIT5,,,617998243,,,,2024-12-02,2024-05-18
TXN28,CUST7,TERRA,UNIT6,,,487169869,,474584694,,2024-12-06,2024-05-04
TXN16,,TERRA,,336786243,637626184,918370657,,,482,,2026-02-27
,CUST12,,,294781236,27350726,921054859,,,1233,2024-10-29,2023-12-09
,,,,19120767,25159318,857556079,,,15,,2024-11-06
TXN39,,TERRA,,543059837,,39456645,,,2900,2024-12-22,2024-11-14
,,,,215065065,458316967,778162875,137314774,,2943,,2033-01-06
TXN25,CUST7,,,897427610,,319277691,,,271,2024-10-09,2025-07-07
TXN7,CUST59,TERRA,,30560139,24565585,504577819,,,3570,2024-12-21,2023-12-22
TXN43,CUST38,TERRA,,343822762,,,,,,,
TXN17,CUST9,TERRA,UNIT15,2775480,20245571,-760691753,,172530955,,,
TXN29,CUST31,,,-2485624,3659040,,,,248,2024-12-18,2025-08-23
TXN10,,TERRA,,,902737080,-728505625,,21158708,3421,,
TXN18,CUST33,,,889792186,631557398,54784111,,288970049,2569,2024-11-15,2031-11-28
,,,UNIT19,,35135204,98391488,,,912,,2024-01-08
TXN41,,,,11593037,,-743905213,,,3381,,2024-08-20
TXN5,,,,950174570,11848035,3077455,,,,,2026-07-02
TXN4,CUST51,TERRA,,16098429,708619901,27225749,126403469,,3359,,2033-12-20
TXN44,CUST21,,U-946,11677936,,979768524,61513726,61142041,-61,2024-12-11,2024-10-11
,CUST54,,,,,149957850,,,592,2024-09-30,2026-05-15
TXN13,,,UNIT25,21188809,349229481,-89616987,,,-46,,2024-04-27
TXN20,,TERRA,UNIT26,380846658,580779468,-389339666,,,198,,2024-03-20
,CUST38,,UNIT27,,,22092644,,577853914,462,,2024-03-11
TXN43,,,,792515474,262928604,,,,1284,2024-10-24,2028-04-30
TXN10,CUST51,TERRA,,371656334,112891876,-37850198,,,2333,,2031-04-15
,CUST37,TERRA,,123586127,162842658,,,,3412,,2034-04-28
,CUST37,,U-810,777817400,,771464955,,317100975,204,,
TXN10,,,,,49857547,-493079152,,,1873,2024-12-14,
TXN43,CUST13,,,21522208,,652954479,114827048,,1946,,2030-02-13
,CUST29,,BLK9-49,269464750,,126832192,,,3441,,2024-03-11
TXN4,CUST43,,,386283313,786514582,477027990,,,,2024-11-01,2034-05-28
TXN42,CUST52,TERRA,,14290938,,,,,219,,2025-05-30
TXN20,CUST40,,,855740743,404410643,713001644,,,393,2024-12-16,2026-01-13
TXN24,,TERRA,,475278081,,514422737,,245174342,,2024-11-15,2027-03-25
TXN36,,TERRA,,31696053,,-599068035,,243242164,2683,,2032-04-16
TXN17,,,UNIT40,13759724,380214326,776393535,,,,2024-10-26,2024-05-20
TXN25,CUST47,TERRA,,800953180,,991690464,,,3183,,2024-08-21
,,,,-6377285,728004040,967738106,,247117395,,2024-11-06,2024-08-04
TXN40,CUST26,,,,575346844,482981975,863296832,,2022,2024-12-31,2030-07-15
TXN42,CUST8,,,619714078,,909772621,66374791,,2325,2024-11-22,2031-04-05
TXN8,,TERRA,,27934608,,-708316611,,,-336,2024-10-19,2023-11-10
TXN13,CUST9,,,,54513435,-271773986,367616721,,-352,,2023-11-02
,CUST43,,BLK2-1,2516010,,-319415813,,,,2024-12-06,2024-02-10
,,,U-722,533853732,896196588,482519681,,,3112,,
TXN42,,TERRA,,27657527,41001204,266175528,,,1251,2024-10-30,2023-11-24
,,,,919587301,924132852,880125441,,,3166,2024-11-14,2033-07-16
TXN19,,,,338997919,,38411162,,,493,,2026-04-20
TXN25,CUST29,,,23954394,47321553,921282823,52868608,,2531,2024-10-24,2024-10-01
,CUST54,TERRA,,353607746,28734097,588185583,422830148,,2347,,
,,,,31548248,49237187,-443001301,,,,,2023-12-11
,,,,614417037,,,,345683914,,,2024-09-25
TXN4,,TERRA,,,,928715927,,,1627,2024-12-17,2029-06-01
,CUST47,,,7046216,,515417271,442208596,,831,,2024-10-05
TXN26,CUST23,TERRA,BLK7-22,34200964,,228210810,,353270588,,,2029-01-26
,,TERRA,BLK1-38,202494247,,,,300544872,2718,2024-12-23,2032-06-02
,,TERRA,,,16369872,232409636,,,1581,2024-10-29,2029-02-26
TXN42,CUST29,,BLK9-16,875158981,50369323,609458610,281460176,,3115,2024-12-04,2024-06-30
