Transaction ID,Source Row,Customer ID,Project ID,Unit ID,Demand Amount,Collected Amount,Outstanding Amount,Discount Amount,Refund Amount,Payment Delay Days,Demand Date,Payment Date,Risk Score,Risk Severity,Violations Count,Z-Score Flagged,IQR Flagged,Groupwise Flagged,Isolation Forest Flagged
SYS_MISSING_ROW_2,2,CQFWC1R,,UNIT1,47817973.0,,,,624231073.0,1519,,2020-07-28,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_3,3,C1MM918,GREEN,,24601646.0,218347.0,,562529399.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_4,4,,,,141774155.0,21926492.0,317229127.0,,959487689.0,764,2021-02-09,,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_5,5,CMFVB7A,GREEN,,7549195.0,,,187856016.0,,,,,100,CRITICAL,4,False,False,False,False
TXN1426,6,,GREEN,,9052664.0,2458401.0,,,,,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_7,7,CT3X21R,,,778455914.0,22642029.0,,,443036939.0,411,,2020-09-12,100,CRITICAL,6,False,False,False,False
TXN1353,8,CNV08UZ,,UNIT7,640758539.0,22741704.0,850651573.0,12783642.0,,,,,50,HIGH,2,False,False,False,False
TXN589,9,CVS050Y,GREEN,,,6813539.0,,499112.0,,1437,2021-04-22,,90,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_10,10,CTZXG9P,GREEN,UNIT9,699511962.0,20825417.0,494685511.0,,,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_11,11,C3E7EGW,,,981093289.0,10666756.0,,,,1468,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_12,12,C1S458Y,GREEN,UNIT11,469152972.0,18770333.0,540591211.0,642726768.0,125092710.0,,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_13,13,C9N8BWV,,,181707937.0,6499749.0,,,936011773.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_14,14,CKGJS4L,GREEN,,109574575.0,279209.0,203946006.0,,576102250.0,1198,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_15,15,C3B8T35,,,953959758.0,,,,,1356,,2019-11-24,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_16,16,CQCAMBH,GREEN,UNIT15,644098526.0,10264585.0,,,66870144.0,1640,,2020-04-27,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_17,17,,GREEN,UNIT16,665711562.0,17453731.0,,799946569.0,,1285,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_18,18,C9YELTG,GREEN,UNIT17,649555764.0,,,,,,2020-07-25,2019-08-09,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_19,19,CMQ6BBM,GREEN,UNIT18,457660385.0,,,,49758608.0,1027,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_20,20,CHHQ5VH,GREEN,UNIT19,,,,,692352570.0,1475,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_21,21,,,,164772781.0,9183741.0,,532291757.0,,151,,2021-06-10,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_22,22,CGDUR4T,GREEN,,522670955.0,18314317.0,900803842.0,,,3275,,,100,CRITICAL,3,False,False,True,True
SYS_MISSING_ROW_23,23,,,,224111019.0,,,,147814146.0,408,2021-06-30,2020-07-03,100,CRITICAL,6,False,False,True,True
